title	director	rating	votes	year	genre	gross	budget	run-time	actor1	actor1_rank	actor2	actor2_rank	actor3	actor3_rank	plot
Agora (2009)	Alejandro Amenábar	7.2	53555	2009	Romance	38422082	70000000	141	Rachel Weisz	358	Oscar Isaac	469	Amber Rose Revah	5417	Alexandria, 391 AD: Hypatia teaches astronomy, mathematics, and philosophy. Her student Orestes is in love with her, as is Davus, her personal slave. As the city's Christians, led by Ammonius and Cyril, gain political power, the institutions of learning may crumble along with the governance of slavery. Jump ahead 20 years: Orestes, the city's prefect, has an uneasy peace with Christians, led by Cyril. A group from the newly empowered Christians has now taken to enforce their cultural hegemony zealously; first they see the Jews as their obstacle, then nonbelievers. Hypatia has no interest in faith; she's concerned about the movement of celestial bodies and "the brotherhood of all". Although her former slave doesn't see it that way.
Macbeth (2015)	Justin Kurzel	6.7	36938	2015	War	12601706	15000000	113	Michael Fassbender	114	Marion Cotillard	139	Elizabeth Debicki	563	no_info
Animal Kingdom (2010)	David Michôd	7.3	46296	2010	Thriller	7199608	5000000	113	Joel Edgerton	392	Josh Helman	3035	James Frecheville	5333	Despite being no saint herself, Julia Cody has shielded her seventeen year old son, Joshua "J" Cody, from her Melbourne-based criminal relatives who they have not seen in years. After Julia dies in front of J's eyes from a self-inflicted heroin overdose, J, who is slightly detached from life, feels he has no choice but to contact his maternal grandmother, Janine "Smurf" Cody, the family matriarch, for a place to live. Smurf rules the family with a borderline incestuous love over her three sons, the quietly menacing Andrew "Pope" Cody, the hyperactive Craig Cody, and the barely of age Darren Cody. Pope and his best friend, Barry "Baz" Brown, are armed robbers, with Darren their up and coming apprentice, while Craig is a mid level drug dealer. Melbourne's Armed Robbery Squad is after specifically Pope, who is hiding out. But when the standoff between the Codys and the Armed Robbery Squad is brought up a notch, an all out war ensues, with some casualties and J caught in the middle. The only grounding in J's life is his girlfriend, Nicky Henry. With those casualties comes an investigation by Homicide Detective Senior Sergeant Nathan Leckie, who knows the Codys are involved in some of those deaths. As Leckie tries to get J on his side, J has to figure out how best to get himself out from the middle, where he trusts neither side. J also wants to figure out how to exact what he considers justice in an all around bad situation.
The Royal Tenenbaums (2001)	Wes (I) Anderson	7.6	212692	2001	Drama	71441250	21000000	110	Anjelica Huston	286	Ben Stiller	963	Gwyneth Paltrow	1150	Three grown prodigies, all with a unique genius of some kind, and their mother are staying at the family household. Their father, Royal had left them long ago, and comes back to make things right with his family.
About Last Night (2014)	Steve (I) Pink	6.1	17310	2014	Romance	48637684	12500000	100	Paula Patton	259	Michael Ealy	1471	Joy Bryant	1738	no_info
Ruby Cairo (1992)	Graeme Clifford	5	1833	1992	Thriller	608866	24000000	90	Viggo Mortensen	270	Liam Neeson	570	Andie MacDowell	2606	When Bessie Faro's husband Johnny dies in a plane crash in Veracruz, Mexico, she finds that his air cargo business is deeply in the red. When she visits the airline's terminal in Veracruz, she discovers her husband was pumping large amounts of money into bank accounts all over the world. As she begins systematically recovering her husband's money, she discovers that someone else has beat her to some of the accounts. Aided by Fergus Lamb, a chance acquaintance, she goes to Cairo to find some answers. But she is being followed.
Spy Kids (2001)	Robert (I) Rodriguez	5.4	85529	2001	Sci-Fi	147934180	35000000	88	Carla Gugino	473	George Clooney	682	Alexa PenaVega	738	Gregorio and Ingrid are the two greatest secret agents the world has ever known: masters of disguise, mavens of invention, able to stop wars before they even start. Working for separate countries, they are sent to eliminate their most dangerous enemy...each other. But in an exotic corner of the world when they finally come face to face, they fall in love instead and embark on the most dangerous mission they have ever faced: raising a family. Now nine years later, after their retirement, having exchanged the adventure of espionage for parenthood, Gregorio and Ingrid Cortez are called back in to action. When their former colleagues, the world's most formidable spies, start disappearing one by one, the Cortez's are forced to take on techno-wizard Fegan Floop and his evil, egg-headed sidekick, Minion. But when the unthinkable happens and they too disappear, unfortunately there are only two people in the world who can rescue them...their kids.
The Boondock Saints (1999)	Troy Duffy	7.9	199635	1999	Thriller	25812	7000000	102	Norman Reedus	63	Sean Patrick Flanery	1517	Willem Dafoe	1564	Two Irish brothers accidentally kill mafia thugs. They turn themselves in and are released as heroes. They then see it as a calling by God and start knocking off mafia gang members one by one. Willem Dafoe plays the detective trying to figure out the killings, but the closer he comes to catching the Irish brothers, the more he thinks the brothers are doing the right thing.
The Hurt Locker (2008)	Kathryn (I) Bigelow	7.6	337287	2008	War	49230772	15000000	131	Evangeline Lilly	378	Ralph Fiennes	512	Jeremy Renner	562	An intense portrayal of elite soldiers who have one of the most dangerous jobs in the world: disarming bombs in the heat of combat. When a new sergeant, James, takes over a highly trained bomb disposal team amidst violent conflict, he surprises his two subordinates, Sanborn and Eldridge, by recklessly plunging them into a deadly game of urban combat, behaving as if he's indifferent to death. As the men struggle to control their wild new leader, the city explodes into chaos, and James' true character reveals itself in a way that will change each man forever.
The Trust (2016)	Alex (VIII) Brewer	5.4	9975	2016	Thriller	20091	9000000	92	Nicolas Cage	203	Ethan Suplee	1024	Kevin Weisman	5550	Waters and Stone are two nobody police officers who work in the evidence room of the Las Vegas Police Department. When Stone discovers an unusually high bail receipt in connection to a drug bust, the two friends set in motion a plan to find the source of the money. Cage at his best, unveiling his true hairline, masterminds a scheme to try and score the articles within a mysterious vault he believes is bountiful as his holmesian deduction shines through while his inept social characteristics make this film an honest view of a man who understands his lot in life, but half hazzardly tries for more all the while he has been waiting, no, expecting for this moment to come: when fortune comes a knocking he answers the door
Neighbors 2: Sorority Rising (2016)	Nicholas Stoller	5.8	55166	2016	Comedy	55291815	35000000	92	Rose Byrne	306	Zac Efron	324	Seth Rogen	603	Mac (Seth Rogen) and Kelly (Rose Byrne) are ready to make the final move into adulthood. But just as they thought they have reclaimed the neighborhood, they learn that their new neighbors are even more out of control than the last. To evict them, they will need help from their ex neighbor (Zac Efron).
Now You See Me (2013/I)	Louis Leterrier	7.3	466493	2013	Thriller	351723989	75000000	125	Isla Fisher	117	Caitriona Balfe	466	Mark Ruffalo	817	Four magicians each answer a mysterious summons to an obscure address with secrets inside. A year later, they are the Four Horsemen, big time stage illusionists who climax their sold out Las Vegas show with a bank apparently robbed for real. This puts agents Dylan Rhodes of the FBI and Alma Dray of Interpol on the case to find out how they did it. However, this mystery proves difficult to solve even with the insights of the professional illusion exposer, Thaddeus Bradley. What follows is a bizarre investigation where nothing is what it seems with illusions, dark secrets and hidden agendas galore as all involved are reminded of a great truth in this puzzle: the closer you look, the less you see.
Knight and Day (2010)	James Mangold	6.3	150439	2010	Romance	261930436	117000000	117	Gal Gadot	8	Tom Cruise	49	Cameron Diaz	736	June Havens' life becomes tangled with a secret agent, who soon realises he's not supposed to survive his latest mission. As the 2 do their best to stay alive, they learn that all they can count on is each other.
There's Something About Mary (1998)	Bobby Farrelly	7.1	249828	1998	Romance	369884651	23000000	107	Markie Post	140	Cameron Diaz	736	Ben Stiller	963	Ted was a geek in high school, who was going to go to the prom with one of the most popular girls in school, Mary. The prom date never happened, because Ted had a very unusual accident. Thirteen years later he realizes he is still in love with Mary, so he hires a private investigator to track her down. That investigator discovers he too may be in love with Mary, so he gives Ted some false information to keep him away from her. But soon Ted finds himself back into Mary's life, as we watch one funny scene after another.
Kingdom Come (2001)	Doug McHenry	5.6	1793	2001	Family	23247539	7000000	94	Jada Pinkett Smith	827	Vivica A. Fox	1689	Whoopi Goldberg	2416	This family has issues! When mean and surly Bud Slocumb keels over at breakfast, his family gathers for the wake and funeral: long-suffering widow Raynelle, unemployed son Junior who's cheating on his wife Charisse, son Ray Bud who holds a job and has a loving wife, Lucille, but struggles with alcoholism and with their difficulty having children. There's younger daughter Delightful, who constantly eats; religious Aunt Marguerite and her wayward son Royce; and, there's Juanita, their wealthy cousin's wife. They all descend on the town of Lula, struggle to say something nice about Bud, and face the challenge of sorting out their relationships with the living.
Ella Enchanted (2004)	Tommy O'Haver	6.3	48630	2004	Romance	27388767	35000000	96	Anne Hathaway	344	Cary Elwes	1002	Minnie Driver	1355	Based on Gail Carson Levine's award winning novel, this is the story of Ella, a young woman who was given a "gift" of obedience by a fairy named Lucinda. She must obey anything anyone tells her to do. When her mother passes away, she is cared for by her thoughtless and greedy father who remarries a loathsome woman with two treacherous daughters. This modern-day, fantasy Cinderella story features fairies, ogres and elves...as well as a hero in the guise of Prince Charmont, whom Ella falls in love with. Unlike Cinderella though, she must depend on herself and her intelligence to get her through her troubles and find Lucinda in order for her "curse" to be broken!
Bandslam (2009)	Todd Graff	6.4	12095	2009	Romance	5205343	20000000	111	Aly Michalka	750	Vanessa Hudgens	929	Lisa Kudrow	1324	Will centers on a high school outcast and a popular girl who form an unlikely bond through their shared love of music. Assembling a like-minded crew of misfits, the friends form a rock group and perform in the battle of the bands competition at their school.
Deja Vu (2006)	Tony (I) Scott	7	245509	2006	Thriller	180557550	75000000	126	Val Kilmer	132	Elle Fanning	250	Paula Patton	259	A ferry filled with crewmen from the USS Nimitz and their families was blown up in New Orleans on Mardi Gras. BATF Doug Carlin is brought in to assist in the massive investigation, and gets attached to an experimental FBI surveillance unit, one that uses spacefolding technology to directly look back a little over four days into the past. While tracking down the bomber, Carlin gets an idea in his head: could they use the device to actually travel back in time and not only prevent the bombing but also the murder of a local woman whose truck was used in the bombing?
Luminarias (2000)	José Luis Valenzuela	3.6	509	2000	Romance	428535	1000000	100	Scott Bakula	2903	Marta DuBois	3550	Cheech Marin	6494	Welcome to Luminarias-where hot spicy dish gets served up with a Latin twist by four successful friends from East LA...with very discriminating taste in men! When separated divorce attorney Andrea finds herself guilty of falling for her white and Jewish opposing council, her three single friends choose sides in the ongoing and often hilarious debate over race and sex. As they discover just how much negative stereotypes color their relationships with men-and even with each other-it becomes clear that the search for Mr. Right is not exactly black and white!
The Gun in Betty Lou's Handbag (1992)	Allan Moyle	5	1382	1992	Mystery	3721911	13000000	89	Julianne Moore	818	Alfre Woodard	1079	Catherine Keener	1925	Betty Lou is a librarian in a very small town. Her husband, Alex, is a police detective who takes her for granted. She is the ultimate mouse. After a gangland figure is mysteriously murdered in town, she finds the murder weapon, but can't get anyone's attention to tell them (we're talking very mousy, here). Finally in a fit of frustration she fires it in a restroom and when taken to the police station insists she is the murderer. It has the desired effect, people do pay attention to her. With hints at social graces from the hookers in her cell block, she's on her way.
Sunshine Cleaning (2008)	Christine Jeffs	6.9	61597	2008	Drama	16174377	8000000	91	Emily Blunt	42	Clifton Collins Jr.	404	Eric Christian Olsen	2229	A family. Rose and Norah, in Albuquerque, lost their mother when they were young. Rose is responsible - a housecleaner, raising her seven-year-old son Oscar. She's also having an affair with Mac, a married cop, her high-school sweetheart. Norah can't hold a job. Their dad, Joe, is quirky. When Oscar is expelled for odd behavior, Rose wants to earn enough to send him to private school. Mac suggests she clean up after crime scenes, suicides, and deaths that go undiscovered for awhile. Rose enlists Norah, and Sunshine Cleaners is born. Norah bonds with the dead, Rose finds out that it's a regulated business, and complications arise. Can a family marked by tragedy sort things out?
Tower Heist (2011)	Brett Ratner	6.2	111366	2011	Crime	152930623	75000000	104	Casey Affleck	858	Ben Stiller	963	Nina Arianda	1828	Josh Kovaks is the manager of a high-rise condominium in New York. He is close to all the tenants, especially financier Arthur Shaw. One day Shaw is arrested by the FBI for fraud. Josh thinks it's a misunderstanding that can be resolved, but later he learns that the employees' pension fund - which he asked Shaw to handle - is gone. When one of the employees tries to kill himself, Josh's views of Shaw change. He goes to see him and loses his temper, and his job. The FBI agent in charge tells him that Shaw might walk, and recovering the pension fund is unlikely. She tells him that it's been rumored that Shaw has $20 million lying around if he needs it in a hurry. Josh thinks he knows where it is, so with two other fired employees and an evicted tenant, they set out to get into Shaw's penthouse to get the money. But they realize they need the assistance of someone who knows how to steal, so Josh asks an old acquaintance named Slide who he knows is a thief to help them.
The Guardian (2006/I)	Andrew (I) Davis	6.9	75995	2006	Drama	94973540	70000000	139	Kevin Costner	716	Ashton Kutcher	718	Neal McDonough	1581	Ben Randall is a Coast Guard rescue swimmer. When his crew is killed in an accident and his marriage ends, his commander tells him he wants Randall to go to the US Coast Guard Rescue Swimmer "A" School to train other rescue swimmers. He encounters a guy named Jake who's a little cocky because he was once a swim champion. So Ben puts him through the wringer to see if he can handle it.
The Tigger Movie (2000)	Jun Falkenstein	6.3	13500	2000	Musical	96159800	30000000	77	John Hurt	1836	Frank Welker	4150	Kath Soucie	8352	no_info
Light It Up (1999)	Craig Bolotin	6	3137	1999	Thriller	5871603	13000000	99	Rosario Dawson	354	Clifton Collins Jr.	404	Forest Whitaker	1800	On a winter day in a southside Queens high school, events collide and six students are suddenly in an armed standoff with the NYPD. At the school, classrooms freeze, teachers come and go, resources are scant. When a popular teacher is suspended, a few students protest. Jackson, a new security guard, gets tough. In a scuffle, Jackson's wounded with his own gun and a student takes him hostage. A few kids join in, for various reasons. An ineffective policewoman tries to mediate as the police plan an assault, the kids demand improvements to the school, the media pick up the story, and Jackson turns sympathetic. But are too many forces in motion for the students to stay in control?
Pirates of the Caribbean: On Stranger Tides (2011)	Rob (I) Marshall	6.7	377387	2011	Fantasy	1045713802	378500000	137	Johnny Depp	28	Sam Claflin	164	Gemma Ward	731	Captain Jack Sparrow (Depp) crosses paths with a woman from his past (Cruz), and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard (McShane), Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.
Barfly (1987)	Barbet Schroeder	7.3	14657	1987	Romance	3221568	3000000	100	Mickey Rourke	627	Faye Dunaway	1774	Alice Krige	3593	Henry Chinaski never cared for the American dream, the thought of needing to become 'something' and fit into the system disgusts him. He believes that life is free and yours to live like you see fit, and if that in some cases involves copious amounts of whiskey then so be it. Henry spends his days drinking and listening to the radio, and he spends his nights drinking and fighting against Eddy who he thinks personifies shallowness and shameless self promoting. Sometimes in the middle of this he finds the time to jot down a few lines of poetry or a short story. After fighting Eddy and winning for a change Henry is thrown out of his regular bar where Eddy is a bartender. This leads him to seek another watering hole where he happens to find Wanda who is a barfly, in her own words "if another man came along with a fifth of whiskey, I'd go with him". Henry is not fazed by this thou and moves in with her. Of course Wanda immediately goes off and sleeps with Eddy, but after some clothes throwing and two visits from the paramedics Henry and Wanda manage to patch up their relationship. Then Henry gets a visit from a literary agent who has decided to publish one of his stories that he sent in because he "liked the name of the mag". He follows the agent home to her place in order to receive his payment and with the help of a little whiskey sleeps with her. When he leaves to go back to the bar and back to Wanda the agent is heartbroken, she sees something special in Henry and has fallen in love with him. She follows him to his usual bar and gets into a cat fight with Wanda that Wanda wins. In celebration of new found love, happiness and money Henry buys a round for everyone at the bar and toasts them "to my friends!"
Flipped (2010/I)	Rob Reiner	7.7	62097	2010	Romance	1752214	14000000	90	Rebecca De Mornay	927	Callan McAuliffe	2160	Penelope Ann Miller	2454	Juli Baker devoutly believes in three things: the sanctity of trees (especially her beloved sycamore), the wholesomeness of the eggs she collects from her backyard flock of chickens, and that someday she will kiss Bryce Loski. Ever since she saw Bryce's dazzling brown eyes back in second grade, Juli has been smitten. Unfortunately, Bryce has never felt the same. Frankly, he thinks Juli Baker is a little weird--after all, what kind of freak raises chickens and sits in trees for fun? Then, in eighth grade, everything changes. Bryce begins to see that Juli's unusual interests and pride in her family are, well, kind of cool. And Juli starts to think that maybe Bryce's dazzling brown eyes are as empty as the rest of Bryce seems to be. After all, what kind of jerk doesn't care about other people's feelings about chickens and trees? With Flipped, mystery author Wendelin Van Draanen has taken a break from her Sammy Keyes series, and the result is flipping fantastic. Bryce and Juli's rants and raves about each other ring so true that teen readers will quickly identify with at least one of these hilarious feuding egos, if not both. A perfect introduction to the adolescent war between the sexes.
Mister Lonely (2007)	Harmony Korine	6.4	6173	2007	Drama	165831	9500000	112	Werner Herzog	951	Leos Carax	7502	Rachel Korine	8777	no_info
Death Race (2008)	Paul W.S. Anderson	6.4	168601	2008	Thriller	75677515	45000000	105	Jason Statham	288	Ian McShane	1201	David Carradine	3526	In 2012, amid economic chaos and high unemployment, Americans watch by the millions as criminals with life sentences race armored cars on Terminal Island. Two-thirds of the combatants die but the winner may earn his freedom. On the day he loses his job, steelworker Jensen Ames is arrested for his wife's murder. Sent to Terminal Island, he's offered an out by the steely and manipulative Warden Hennessey - race as the popular mask-wearing (but now dead) champion, Frankenstein, or rot in prison. Jensen makes the bargain. As the three-stage race approaches, he realizes that the whole thing may be a set up - can an anonymous man behind a mask get revenge and win his release?
Only Lovers Left Alive (2013)	Jim Jarmusch	7.3	63112	2013	Romance	1841122	7000000	123	Tilda Swinton	14	Tom Hiddleston	283	Anton Yelchin	328	Adam ('Tom Hiddleston' (qv)), an underground musician, reunites with his lover for centuries ('Tilda Swinton' (qv)) after he becomes depressed and tired with the direction human society has taken. Their love is interrupted and tested by her wild and uncontrollable little sister ('Mia Wasikowska' (qv)).
Behind Enemy Lines (2001)	John (V) Moore	6.4	87907	2001	War	91753222	40000000	106	Gabriel Macht	613	Gene Hackman	1519	Sam Jaeger	3538	Fighter navigator Chris Burnett wants out: he was looking for something more than the boring recon missions he's been flying. He finds himself flying the lone Christmas day mission over war-torn Bosnia. But when he talks pilot Stackhouse into flying slightly off-course to check out an interesting target, the two get shot down. Burnett is soon alone, trying to outrun a pursuing army, while commanding officer Reigert finds his rescue operation hamstrung by politics, forcing Burnett to run far out of his way.
Fled (1996)	Kevin Hooks	5.3	7141	1996	Romance	19900000	25000000	105	Salma Hayek	393	Laurence Fishburne	2171	Robert John Burke	3800	Dodge is a computer hacker serving a prison term; Piper is a tough guy. They end up chained together, and flee during a chain-gang escape attempt that goes bad. An adventure plot ensues, involving a missing floppy disk, an attractive woman that assists them, a sinister Federal marshal, an honest cop, and the Cuban mafia.
It's Pat (1994)	Adam (I) Bernstein	2.6	8545	1994	Comedy	60822	8000000	77	Kathy Najimy	333	Charles Rocket	2644	Mitch Pileggi	5727	Pat Riley, an obnoxious busybody of undeterminable sex, meets and falls in love with Chris, a sensitive, caring person also of undeterminable sex. Their relationship suffers because Pat's a lout, and cannot decide on a direction for its life. Meanwhile, Pat's neighbor Kyle falls further and further into obsession with Pat, fascinated by its indeterminate sexuality.
Heat (1995)	Michael (I) Mann	8.2	438833	1995	Thriller	187436818	60000000	170	Val Kilmer	132	Natalie Portman	138	Robert De Niro	300	Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....
Antwone Fisher (2002)	Denzel Washington	7.3	26836	2002	Drama	21078145	12500000	117	Denzel Washington	322	James Brolin	1304	Joy Bryant	1738	A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.
Joe Versus the Volcano (1990)	John Patrick Shanley	5.7	28351	1990	Romance	39404261	25000000	102	Tom Hanks	68	Dan Hedaya	4079	Branscombe Richmond	6224	Joe versus the Volcano is a fable which opens with somewhat surrealistic scenes of the dehumanization of Joe Bank's job and work environment (at a company whose product rather literally screws people) with imagery that seems to have been inspired by the classic film Metropolis. Joe is diagnosed with an incurable disease, quits his dehumanizing job, and accepts an offer to briefly "live like a king, die like a man" - but to fulfill his agreement he must willingly jump into a live volcano on the island of Waponi Woo in order to appease the volcano god. En route to the island, Joe meets a series of interesting characters in NYC and LA, then boards a yacht, captained by Patricia Graynamore. During the voyage Joe and Patricia survive disaster, fall in love, and finally arrive at the island where they face their destiny.
Bright Lights, Big City (1988)	James (I) Bridges	5.6	5878	1988	Drama	16118077	25000000	107	Phoebe Cates	955	Dianne Wiest	1779	David Hyde Pierce	3564	no_info
Shrek the Third (2007)	Raman Hui	6.1	215416	2007	Fantasy	798958162	160000000	93	Seth Rogen	603	John Krasinski	628	Cameron Diaz	736	When Fiona's father and King of Far Far Away passes away, the clumsy Shrek becomes the immediate successor of the throne. However, Shrek decides to find the legitimate heir Artie in a distant kingdom with his friends Donkey and Puss in Boots to be able return to his beloved house in the swamp with the pregnant Fiona. Meanwhile, the envious and ambitious Prince Charming joins the villains of the fairytales plotting a coup d'état to become the new king.
Poltergeist II: The Other Side (1986)	Brian (I) Gibson	5.7	19534	1986	Horror	40996665	19000000	130	Heather O'Rourke	983	JoBeth Williams	1823	Oliver Robins	2533	The Freeling family move in with Diane's mother in an effort to escape the trauma and aftermath of Carol Anne's abduction by the Beast. But the Beast is not to be put off so easily and appears in a ghostly apparition as the Reverend Kane, a religeous zealot responsible for the deaths of his many followers. His goal is simple - he wants the angelic Carol Anne; but the love of her family and the power of psychic Tangina once again unite, along with an elderly native American, to fight for her life.
21 & Over (2013)	Jon (I) Lucas	5.9	61400	2013	Comedy	45582380	13000000	93	Miles Teller	298	Skylar Astin	3813	Jonathan Keltz	6515	When Straight-A college student Jeff Chang's two best friends take him out for his 21st birthday on the night before an important medical school interview, what was supposed to be a quick beer becomes a night of humiliation, over indulgence and utter debauchery.
Replicant (2001)	Ringo Lam	5.3	11349	2001	Thriller	975077	17000000	100	Jean-Claude Van Damme	757	Paul McGillion	6255	Catherine Dent	9994	Jake Riley is working on the "Torch" case, a psycho serial killer, who kills women with kids and sets them on fire after they are dead. The killer calls Riley sometimes and now, that Riley retires, the killer has no person to play against anymore. The NSA comes into play here and offers a job to Riley. A replicant, or better a clone of the killer should help him find the real one, as kind of test if it works out. Now Riley is back on track, with a clone of the killer at his hand on the way to discover that nobody is born as murderer.
Tomcats (2001)	Gregory Poirier	5.3	15536	2001	Comedy	13558739	11000000	95	Dakota Fanning	166	Jaime Pressly	548	Jerry O'Connell	2002	Seven years ago, a bunch of friends make a bet that'll give the last remaining bachelor a ton of money. Now, after losing a ton of money at a Vegas Casino, Michael Delaney has to quickly get his friend Kyle married so that he can collect the prize money to pay back his debt.
Dick Tracy (1990)	Warren (I) Beatty	6.1	48289	1990	Thriller	162738726	47000000	105	Mandy Patinkin	1722	Dustin Hoffman	1854	Madonna	1973	All Tess Trueheart wants is to settle down to a quiet life with her boyfriend, detective Dick Tracy. But there's something pretty rotten going on in town, with someone pretty rotten behind it, and Tracy has his hands full with the likes of villain Big Boy Caprice and with the almost irresistible Breathless Mahoney.
Entrapment (1999)	Jon Amiel	6.2	89310	1999	Thriller	212404396	66000000	113	Sean Connery	687	Catherine Zeta-Jones	798	Ving Rhames	3139	Following the theft of a highly-secured piece of artwork, an agent convinces her insurance agency employers to allow her to wriggle into the company of an aging but active master thief. Connery's burglar takes her on suspiciously and demands rigorous training before their first job together--stealing a highly-valued mask from a chichi party. Their deepening attraction and distrust could tear apart their partnership but the promise of a bigger prize (some eight billion odd dollars) by Zeta-Jones keeps the game interesting. Only, who's playing with whom?
Cesar Chavez (2014)	Diego (I) Luna	6.4	2589	2014	Drama	5550866	10000000	102	Michael Cudlitz	185	Rosario Dawson	354	Wes Bentley	558	Chronicling the birth of a modern American movement, Cesar Chavez tells the story of the famed civil rights leader and labor organizer torn between his duties as a husband and father and his commitment to securing a living wage for farm workers. Passionate but soft-spoken, Chavez embraced non-violence as he battled greed and prejudice in his struggle to bring dignity to people. Chavez inspired millions of Americans from all walks of life who never worked on a farm to fight for social justice. His triumphant journey is a remarkable testament to the power of one individual's ability to change the world.
My All-American (2015)	Angelo Pizzo	7.1	2804	2015	Sport	2246000	20000000	118	Finn Wittrock	264	Robin Tunney	713	Aaron Eckhart	1046	What Freddie Steinmark (Finn Wittrock) wants most in the world is to play football. Although he is deemed too small by the usual athletic standards, his father trains him hard. Freddie brings a fight to the game that ultimately gets him noticed--by none other than legendary University of Texas coach Darrell Royal (Aaron Eckhart). Awarded a scholarship and a chance to play for the Longhorns, Freddie sets off to Austin with his loving high school sweetheart, Linda (Sarah Bolger), determined to make the team. Alongside his old teammate Bobby Mitchell (Rett Terrell) and new pal James Street (Juston Street), Freddie is put through the paces of a grueling practice schedule. The boys' camaraderie off the field translates into solid playing on it, and they rise up the depth charts, giving the Longhorns a real chance to improve upon their mediocre record. But just when they're reveling in the success of the season, Freddie suffers an injury that leads to a shocking diagnosis and the biggest challenge he will ever face. From the writer of _Hoosiers (1986)_ (qv) and _Rudy (1993)_ (qv), MY ALL AMERICAN tells the true story of a boy who became a hero and what it truly means to have the heart of a champion.
Bitter Moon (1992)	Roman (I) Polanski	7.1	26269	1992	Drama	1862805	5000000	119	Stockard Channing	2242	Kristin Scott Thomas	2341	Emmanuelle Seigner	2549	British couple Fiona and Nigel Dobson are sailing to Istanbul en route to India. They encounter a beautiful French woman, and that night Nigel meets her while dancing alone in the ship's bar. Later he meets her crippled American husband Oscar, who tells him their story. While living in Paris for several years trying to be a writer, he becomes obsessed with a woman he met by chance on a bus. He tracks her down and they start a steamy love affair. Soon Oscar finds himself enslaved body and soul by her love, and continues to tell Nigel the details of this relationship in various stages over a number of visits to Oscar's cabin.
I Heart Huckabees (2004)	David O. Russell	6.7	57177	2004	Comedy	12784713	22000000	107	Isla Fisher	117	Tippi Hedren	318	Naomi Watts	423	Determined to solve the coincidence of seeing the same conspicuous stranger three times in a day, Albert hires a pair of existentialist detectives, who insist on spying on his everyday life while sharing their views on life and the nature of the universe.
Bill & Ted's Bogus Journey (1991)	Peter (I) Hewitt	6.2	50358	1991	Sci-Fi	38037513	20000000	93	Keanu Reeves	169	William Shatner	1981	Pam Grier	2325	The world of our distant future is a veritable utopia, thanks to the lyrics of two simple-minded 20th Century rock and rollers, Bill S. Preston, Esq. and Ted "Theodore" Logan. However, a would-be conquerer threatens to throw history off-track by sending "most non-non-heinous" evil robot Bill and Teds back to kill their good counterparts. Finding themselves dead, the boys must outwit the Grim Reaper and traverse Heaven and Hell to return to the land of the living, rescue their "babes" and have a "most triumphant" concert at the all-important Battle of the Bands.
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)	Andrew (I) Adamson	6.9	290949	2005	Fantasy	745013115	180000000	150	Tilda Swinton	14	James McAvoy	201	Liam Neeson	570	Four children from the same family have to leave their town because WWII is happening. A women and a professor take the children to their house. While playing a game of hide and seek the youngest member of the family 'Lucy' finds a wardrobe to hide in. She travels back and back into the wardrobe and finds a place named Narnia. After going in twice the four children go in together for the last time. They battle wolves, meet talking animals, encounter a evil white witch and meet a magnificent lion named 'Aslan'. Will this be the end of their journey to narnia or will they stay?
Talk Radio (1988)	Oliver (I) Stone	7.3	10211	1988	Drama	3468572	4000000	110	Michael Wincott	522	John C. McGinley	599	Ellen Greene	3608	An acerbic radio talk show host based in Dallas starts what could be an important few days when he discovers that his controversial late night show is about to be "picked up" by a nationwide network of radio stations. However, all is not perfect for him, because on top of troubles with his love life and fears that the management of the network will try to alter the content of his show he has to cope with a neo-nazi group who have been angered by his forthright opinions.
Beneath Hill 60 (2010)	Jeremy (I) Sims	7.1	5827	2010	War	3440939	9000000	122	Bella Heathcote	434	Aden Young	2862	Harrison Gilbertson	8542	The extraordinary true story of Oliver Woodward. It's 1916 and Woodward must tear himself from his new young love to go to the mud and carnage of the Western Front. Deep beneath the German lines. Woodward and his secret platoon of Australian tunnelers fight to defend a leaking, labyrinthine tunnel system packed with enough high explosives to change the course of the War.
